Id,Category
2998,3
2999,6
3000,7
3001,2
3002,7
3003,4
3004,5
3005,2
3006,9
3007,9
3008,0
3009,2
3010,4
3011,5
3012,3
3013,0
3014,1
3015,9
3016,5
3017,2
3018,1
3019,4
3020,4
3021,1
3022,2
3023,7
3024,4
3025,2
3026,0
3027,0
3028,1
3029,4
3030,1
3031,8
3032,7
3033,2
3034,6
3035,6
3036,6
3037,9
3038,9
3039,0
3040,0
3041,0
3042,2
3043,4
3044,3
3045,0
3046,6
3047,3
3048,9
3049,4
3050,0
3051,2
3052,6
3053,4
3054,4
3055,4
3056,4
3057,3
3058,2
3059,4
3060,1
3061,0
3062,0
3063,4
3064,3
3065,2
3066,8
3067,7
3068,3
3069,4
3070,1
3071,9
3072,9
3073,3
3074,4
3075,1
3076,2
3077,0
3078,7
3079,4
3080,3
3081,0
3082,3
3083,0
3084,7
3085,7
3086,6
3087,2
3088,4
3089,4
3090,4
3091,1
3092,7
3093,5
3094,2
3095,7
3096,8
3097,3
3098,0
3099,6
3100,1
3101,2
3102,6
3103,8
3104,7
3105,4
3106,6
3107,9
3108,3
3109,0
3110,1
3111,7
3112,3
3113,1
3114,5
3115,0
3116,9
3117,5
3118,6
3119,3
3120,1
3121,6
3122,7
3123,1
3124,9
3125,0
3126,4
3127,8
3128,2
3129,7
3130,8
3131,6
3132,1
3133,8
3134,0
3135,4
3136,4
3137,3
3138,7
3139,9
3140,9
3141,2
3142,7
3143,1
3144,6
3145,6
3146,6
3147,0
3148,1
3149,1
3150,4
3151,4
3152,1
3153,9
3154,8
3155,7
3156,2
3157,9
3158,4
3159,8
3160,0
3161,1
3162,3
3163,9
3164,1
3165,9
3166,3
3167,1
3168,5
3169,8
3170,1
3171,6
3172,6
3173,5
3174,2
3175,9
3176,3
3177,9
3178,0
3179,3
3180,1
3181,7
3182,8
3183,4
3184,6
3185,9
3186,7
3187,5
3188,4
3189,0
3190,9
3191,5
3192,0
3193,7
3194,5
3195,1
3196,7
3197,7
3198,9
3199,6
3200,6
3201,7
3202,7
3203,3
3204,2
3205,6
3206,0
3207,8
3208,0
3209,3
3210,5
3211,8
3212,2
3213,7
3214,4
3215,3
3216,7
3217,8
3218,9
3219,1
3220,4
3221,5
3222,7
3223,0
3224,4
3225,2
3226,3
3227,4
3228,2
3229,2
3230,0
3231,3
3232,9
3233,3
3234,1
3235,1
3236,4
3237,4
3238,0
3239,0
3240,8
3241,6
3242,6
3243,6
3244,1
3245,7
3246,2
3247,7
3248,8
3249,0
3250,2
3251,9
3252,6
3253,7
3254,7
3255,3
3256,1
3257,3
3258,2
3259,6
3260,1
3261,3
3262,9
3263,0
3264,5
3265,0
3266,5
3267,0
3268,9
3269,3
3270,5
3271,7
3272,6
3273,3
3274,1
3275,0
3276,1
3277,9
3278,9
3279,2
3280,2
3281,7
3282,6
3283,0
3284,7
3285,8
3286,7
3287,5
3288,4
3289,9
3290,0
3291,0
3292,2
3293,5
3294,9
3295,0
3296,0
3297,7
3298,0
3299,3
3300,2
3301,9
3302,4
3303,3
3304,9
3305,3
3306,5
3307,1
3308,3
3309,0
3310,8
3311,0
3312,7
3313,8
3314,0
3315,0
3316,1
3317,5
3318,9
3319,8
3320,0
3321,3
3322,3
3323,3
3324,4
3325,4
3326,5
3327,2
3328,4
3329,1
3330,4
3331,9
3332,6
3333,8
3334,9
3335,0
3336,7
3337,9
3338,5
3339,2
3340,0
3341,6
3342,0
3343,0
3344,3
3345,7
3346,0
3347,4
3348,1
3349,7
3350,9
3351,4
3352,9
3353,1
3354,9
3355,2
3356,1
3357,4
3358,9
3359,2
3360,6
3361,0
3362,6
3363,1
3364,8
3365,0
3366,6
3367,6
3368,8
3369,3
3370,2
3371,8
3372,1
3373,1
3374,2
3375,9
3376,5
3377,7
3378,2
3379,5
3380,4
3381,1
3382,6
3383,8
3384,1
3385,1
3386,2
3387,8
3388,2
3389,3
3390,4
3391,1
3392,7
3393,2
3394,4
3395,7
3396,4
3397,2
3398,0
3399,6
3400,0
3401,0
3402,7
3403,6
3404,5
3405,9
3406,0
3407,4
3408,0
3409,4
3410,7
3411,2
3412,2
3413,7
3414,2
3415,9
3416,4
3417,2
3418,0
3419,0
3420,8
3421,5
3422,1
3423,9
3424,1
3425,9
3426,7
3427,5
3428,6
3429,9
3430,5
3431,4
3432,3
3433,5
3434,2
3435,8
3436,1
3437,4
3438,2
3439,8
3440,7
3441,7
3442,1
3443,6
3444,2
3445,4
3446,9
3447,5
3448,7
3449,2
3450,5
3451,8
3452,1
3453,1
3454,5
3455,3
3456,3
3457,9
3458,2
3459,1
3460,1
3461,4
3462,9
3463,6
3464,9
3465,1
3466,2
3467,8
3468,2
3469,2
3470,5
3471,8
3472,6
3473,9
3474,0
3475,2
3476,5
3477,3
3478,0
3479,4
3480,1
3481,2
3482,7
3483,4
3484,8
3485,8
3486,6
3487,7
3488,3
3489,7
3490,1
3491,6
3492,3
3493,8
3494,6
3495,3
3496,9
3497,7
3498,7
3499,2
3500,7
3501,7
3502,9
3503,6
3504,0
3505,8
3506,9
3507,5
3508,6
3509,1
3510,2
3511,8
3512,7
3513,9
3514,8
3515,4
3516,9
3517,4
3518,5
3519,8
3520,5
3521,6
3522,6
3523,8
3524,1
3525,7
3526,9
3527,1
3528,7
3529,5
3530,2
3531,1
3532,8
3533,0
3534,3
3535,3
3536,4
3537,9
3538,4
3539,8
3540,9
3541,3
3542,4
3543,5
3544,9
3545,1
3546,4
3547,4
3548,7
3549,9
3550,9
3551,3
3552,5
3553,7
3554,1
3555,0
3556,5
3557,8
3558,0
3559,6
3560,5
3561,0
3562,5
3563,2
3564,8
3565,6
3566,8
3567,6
3568,0
3569,1
3570,7
3571,3
3572,4
3573,1
3574,4
3575,1
3576,1
3577,7
3578,1
3579,5
3580,5
3581,4
3582,7
3583,4
3584,7
3585,2
3586,4
3587,5
3588,4
3589,9
3590,7
3591,2
3592,6
3593,3
3594,5
3595,8
3596,9
3597,3
3598,3
3599,2
3600,2
3601,0
3602,9
3603,8
3604,5
3605,7
3606,3
3607,6
3608,0
3609,3
3610,8
3611,9
3612,3
3613,8
3614,0
3615,6
3616,9
3617,8
3618,7
3619,5
3620,4
3621,2
3622,2
3623,9
3624,7
3625,1
3626,2
3627,0
3628,6
3629,8
3630,8
3631,3
3632,9
3633,0
3634,5
3635,6
3636,3
3637,0
3638,5
3639,0
3640,1
3641,0
3642,8
3643,5
3644,9
3645,9
3646,4
3647,4
3648,9
3649,7
3650,0
3651,8
3652,5
3653,0
3654,7
3655,1
3656,6
3657,9
3658,7
3659,7
3660,6
3661,6
3662,8
3663,6
3664,0
3665,0
3666,4
3667,8
3668,0
3669,1
3670,5
3671,2
3672,0
3673,4
3674,1
3675,1
3676,6
3677,6
3678,7
3679,1
3680,4
3681,3
3682,4
3683,1
3684,4
3685,6
3686,5
3687,9
3688,2
3689,2
3690,6
3691,8
3692,0
3693,7
3694,1
3695,1
3696,3
3697,2
3698,7
3699,1
3700,3
3701,7
3702,4
3703,1
3704,7
3705,6
3706,0
3707,9
3708,4
3709,4
3710,4
3711,1
3712,1
3713,4
3714,7
3715,1
3716,2
3717,8
3718,8
3719,0
3720,1
3721,6
3722,8
3723,1
3724,6
3725,2
3726,6
3727,6
3728,1
3729,7
3730,7
3731,4
3732,2
3733,4
3734,6
3735,2
3736,6
3737,1
3738,5
3739,2
3740,2
3741,6
3742,2
3743,8
3744,2
3745,2
3746,1
3747,2
3748,4
3749,8
3750,0
3751,1
3752,1
3753,6
3754,4
3755,6
3756,0
3757,7
3758,5
3759,7
3760,1
3761,9
3762,3
3763,2
3764,1
3765,7
3766,7
3767,1
3768,7
3769,9
3770,0
3771,7
3772,1
3773,3
3774,3
3775,8
3776,1
3777,7
3778,7
3779,4
3780,8
3781,9
3782,0
3783,9
3784,9
3785,0
3786,8
3787,5
3788,0
3789,8
3790,6
3791,2
3792,8
3793,1
3794,8
3795,1
3796,6
3797,3
3798,3
3799,0
3800,0
3801,6
3802,1
3803,0
3804,8
3805,3
3806,5
3807,4
3808,8
3809,8
3810,9
3811,1
3812,1
3813,9
3814,4
3815,4
3816,0
3817,1
3818,9
3819,7
3820,3
3821,4
3822,2
3823,8
3824,3
3825,2
3826,2
3827,1
3828,8
3829,3
3830,9
3831,2
3832,7
3833,0
3834,2
3835,5
3836,3
3837,8
3838,4
3839,0
3840,6
3841,6
3842,9
3843,9
3844,2
3845,6
3846,1
3847,9
3848,0
3849,1
3850,0
3851,1
3852,9
3853,5
3854,1
3855,3
3856,6
3857,0
3858,1
3859,5
3860,5
3861,4
3862,1
3863,1
3864,8
3865,6
3866,2
3867,5
3868,7
3869,1
3870,0
3871,2
3872,7
3873,8
3874,4
3875,2
3876,3
3877,6
3878,9
3879,9
3880,7
3881,3
3882,8
3883,4
3884,4
3885,0
3886,8
3887,1
3888,0
3889,8
3890,1
3891,9
3892,4
3893,7
3894,9
3895,3
3896,6
3897,0
3898,6
3899,7
3900,3
3901,2
3902,3
3903,9
3904,1
3905,8
3906,4
3907,7
3908,4
3909,1
3910,1
3911,5
3912,1
3913,7
3914,6
3915,7
3916,7
3917,9
3918,3
3919,1
3920,0
3921,7
3922,6
3923,9
3924,1
3925,3
3926,3
3927,5
3928,8
3929,1
3930,9
3931,8
3932,0
3933,9
3934,9
3935,1
3936,2
3937,7
3938,8
3939,2
3940,6
3941,8
3942,6
3943,4
3944,2
3945,5
3946,9
3947,2
3948,3
3949,6
3950,3
3951,9
3952,7
3953,8
3954,2
3955,8
3956,3
3957,9
3958,9
3959,2
3960,6
3961,0
3962,8
3963,8
3964,6
3965,8
3966,3
3967,4
3968,9
3969,0
3970,8
3971,0
3972,9
3973,4
3974,7
3975,9
3976,7
3977,8
3978,9
3979,8
3980,6
3981,2
3982,9
3983,1
3984,5
3985,7
3986,7
3987,2
3988,7
3989,2
3990,5
3991,2
3992,1
3993,2
3994,7
3995,0
3996,3
3997,9
3998,8
3999,1
4000,4
4001,5
4002,4
4003,1
4004,5
4005,3
4006,9
4007,6
4008,7
4009,3
4010,1
4011,6
4012,7
4013,7
4014,5
4015,9
4016,0
4017,7
4018,9
4019,9
4020,6
4021,1
4022,2
4023,8
4024,6
4025,2
4026,2
4027,2
4028,5
4029,3
4030,1
4031,5
4032,0
4033,4
4034,9
4035,7
4036,9
4037,1
4038,9
4039,4
4040,1
4041,8
4042,5
4043,7
4044,6
4045,5
4046,8
4047,4
4048,4
4049,6
4050,0
4051,9
4052,5
4053,3
4054,1
4055,4
4056,5
4057,1
4058,0
4059,6
4060,7
4061,4
4062,0
4063,6
4064,7
4065,2
4066,9
4067,4
4068,0
4069,9
4070,5
4071,0
4072,3
4073,2
4074,7
4075,8
4076,3
4077,3
4078,2
4079,4
4080,1
4081,3
4082,6
4083,2
4084,3
4085,5
4086,1
4087,4
4088,6
4089,7
4090,2
4091,7
4092,4
4093,9
4094,5
4095,2
4096,7
4097,6
4098,0
4099,0
4100,8
4101,3
4102,3
4103,1
4104,3
4105,2
4106,0
4107,3
4108,7
4109,7
4110,3
4111,5
4112,5
4113,5
4114,4
4115,7
4116,6
4117,5
4118,3
4119,0
4120,3
4121,8
4122,0
4123,5
4124,0
4125,7
4126,2
4127,2
4128,5
4129,2
4130,5
4131,8
4132,1
4133,3
4134,0
4135,9
4136,3
4137,4
4138,3
4139,0
4140,1
4141,4
4142,7
4143,2
4144,9
4145,6
4146,5
4147,7
4148,6
4149,4
4150,9
4151,8
4152,2
4153,3
4154,9
4155,7
4156,4
4157,2
4158,1
4159,6
4160,9
4161,0
4162,1
4163,1
4164,6
4165,4
4166,7
4167,0
4168,2
4169,8
4170,5
4171,5
4172,9
4173,4
4174,7
4175,2
4176,1
4177,4
4178,6
4179,1
4180,6
4181,5
4182,7
4183,4
4184,1
4185,2
4186,9
4187,3
4188,6
4189,6
4190,5
4191,3
4192,1
4193,6
4194,4
4195,5
4196,9
4197,5
4198,1
4199,2
4200,6
4201,7
4202,8
4203,8
4204,5
4205,1
4206,9
4207,1
4208,8
4209,2
4210,3
4211,2
4212,9
4213,6
4214,5
4215,5
4216,8
4217,4
4218,2
4219,2
4220,6
4221,5
4222,5
4223,5
4224,8
4225,2
4226,4
4227,7
4228,5
4229,3
4230,7
4231,6
4232,3
4233,4
4234,2
4235,6
4236,2
4237,9
4238,3
4239,3
4240,2
4241,3
4242,3
4243,8
4244,3
4245,3
4246,0
4247,7
4248,1
4249,0
4250,1
4251,3
4252,0
4253,9
4254,5
4255,9
4256,4
4257,2
4258,2
4259,3
4260,0
4261,6
4262,8
4263,8
4264,3
4265,5
4266,0
4267,3
4268,2
4269,4
4270,0
4271,9
4272,3
4273,3
4274,9
4275,2
4276,1
4277,4
4278,5
4279,0
4280,3
4281,4
4282,4
4283,0
4284,5
4285,1
4286,8
4287,7
4288,5
4289,2
4290,0
4291,1
4292,1
4293,2
4294,4
4295,1
4296,2
4297,0
4298,6
4299,8
4300,2
4301,0
4302,0
4303,4
4304,1
4305,6
4306,8
4307,1
4308,3
4309,9
4310,2
4311,6
4312,4
4313,4
4314,4
4315,1
4316,7
4317,6
4318,8
4319,2
4320,3
4321,1
4322,3
4323,0
4324,4
4325,2
4326,1
4327,8
4328,3
4329,5
4330,6
4331,6
4332,7
4333,5
4334,7
4335,6
4336,3
4337,2
4338,2
4339,7
4340,3
4341,9
4342,8
4343,0
4344,8
4345,6
4346,4
4347,0
4348,6
4349,7
4350,1
4351,7
4352,1
4353,1
4354,9
4355,9
4356,4
4357,4
4358,6
4359,5
4360,4
4361,5
4362,8
4363,8
4364,1
4365,0
4366,2
4367,1
4368,8
4369,8
4370,5
4371,7
4372,1
4373,3
4374,3
4375,9
4376,7
4377,0
4378,9
4379,2
4380,1
4381,0
4382,6
4383,1
4384,5
4385,1
4386,7
4387,7
4388,6
4389,5
4390,4
4391,1
4392,0
4393,0
4394,8
4395,8
4396,4
4397,5
4398,3
4399,1
4400,9
4401,2
4402,6
4403,3
4404,3
4405,0
4406,0
4407,4
4408,1
4409,1
4410,1
4411,0
4412,8
4413,4
4414,2
4415,7
4416,5
4417,8
4418,9
4419,9
4420,0
4421,3
4422,0
4423,0
4424,9
4425,0
4426,7
4427,6
4428,5
4429,2
4430,3
4431,6
4432,6
4433,1
4434,6
4435,8
4436,7
4437,9
4438,0
4439,6
4440,7
4441,1
4442,1
4443,5
4444,4
4445,6
4446,6
4447,1
4448,4
4449,7
4450,5
4451,8
4452,9
4453,2
4454,6
4455,0
4456,7
4457,0
4458,9
4459,1
4460,8
4461,3
4462,1
4463,4
4464,1
4465,3
4466,2
4467,0
4468,9
4469,9
4470,3
4471,1
4472,1
4473,8
4474,0
4475,7
4476,8
4477,1
4478,5
4479,2
4480,9
4481,4
4482,5
4483,3
4484,4
4485,4
4486,2
4487,9
4488,1
4489,9
4490,0
4491,3
4492,1
4493,8
4494,1
4495,5
4496,8
4497,6
4498,8
4499,5
4500,7
4501,5
4502,6
4503,9
4504,0
4505,9
4506,7
4507,1
4508,5
4509,4
4510,2
4511,7
4512,6
4513,3
4514,7
4515,1
4516,4
4517,0
4518,4
4519,6
4520,8
4521,9
4522,8
4523,3
4524,9
4525,0
4526,0
4527,4
4528,5
4529,6
4530,6
4531,4
4532,4
4533,3
4534,3
4535,4
4536,1
4537,1
4538,2
4539,8
4540,2
4541,5
4542,9
4543,6
4544,3
4545,0
4546,0
4547,7
4548,0
4549,2
4550,6
4551,5
4552,3
4553,6
4554,1
4555,0
4556,1
4557,6
4558,3
4559,1
4560,7
4561,3
4562,7
4563,8
4564,3
4565,1
4566,6
4567,4
4568,9
4569,8
4570,9
4571,3
4572,5
4573,7
4574,4
4575,4
4576,8
4577,1
4578,9
4579,0
4580,7
4581,8
4582,2
4583,0
4584,3
4585,3
4586,0
4587,9
4588,7
4589,9
4590,0
4591,5
4592,0
4593,0
4594,6
4595,0
4596,4
4597,1
4598,1
4599,4
4600,0
4601,8
4602,7
4603,9
4604,1
4605,3
4606,1
4607,9
4608,6
4609,9
4610,2
4611,7
4612,3
4613,3
4614,2
4615,5
4616,4
4617,0
4618,6
4619,4
4620,4
4621,6
4622,6
4623,7
4624,7
4625,9
4626,0
4627,5
4628,1
4629,5
4630,4
4631,5
4632,3
4633,6
4634,0
4635,4
4636,7
4637,7
4638,8
4639,2
4640,0
4641,1
4642,1
4643,1
4644,8
4645,5
4646,5
4647,4
4648,0
4649,0
4650,1
4651,6
4652,8
4653,1
4654,7
4655,1
4656,3
4657,8
4658,8
4659,2
4660,9
4661,8
4662,7
4663,1
4664,1
4665,3
4666,2
4667,8
4668,6
4669,9
4670,9
4671,2
4672,6
4673,9
4674,6
4675,1
4676,2
4677,5
4678,9
4679,1
4680,2
4681,8
4682,6
4683,6
4684,1
4685,4
4686,2
4687,4
4688,2
4689,5
4690,6
4691,3
4692,9
4693,1
4694,6
4695,3
4696,2
4697,0
4698,0
4699,0
4700,6
4701,5
4702,5
4703,5
4704,9
4705,0
4706,4
4707,9
4708,0
4709,7
4710,2
4711,9
4712,2
4713,3
4714,7
4715,5
4716,3
4717,0
4718,3
4719,7
4720,3
4721,1
4722,7
4723,8
4724,2
4725,5
4726,1
4727,1
4728,1
4729,5
4730,7
4731,8
4732,6
4733,4
4734,3
4735,9
4736,2
4737,3
4738,9
4739,0
4740,1
4741,1
4742,7
4743,3
4744,7
4745,9
4746,8
4747,6
4748,1
4749,4
4750,5
4751,9
4752,1
4753,6
4754,6
4755,0
4756,0
4757,3
4758,0
4759,1
4760,6
4761,5
4762,4
4763,2
4764,5
4765,0
4766,3
4767,0
4768,3
4769,4
4770,4
4771,9
4772,2
4773,6
4774,4
4775,4
4776,3
4777,3
4778,9
4779,9
4780,8
4781,6
4782,1
4783,3
4784,1
4785,3
4786,1
4787,2
4788,7
4789,4
4790,2
4791,3
4792,6
4793,4
4794,4
4795,3
4796,7
4797,4
4798,2
4799,8
4800,1
4801,1
4802,8
4803,6
4804,6
4805,7
4806,6
4807,7
4808,0
4809,1
4810,6
4811,8
4812,1
4813,5
4814,3
4815,5
4816,8
4817,9
4818,6
4819,8
4820,2
4821,8
4822,2
4823,0
4824,4
4825,1
4826,6
4827,8
4828,0
4829,3
4830,5
4831,5
4832,7
4833,8
4834,6
4835,8
4836,5
4837,2
4838,8
4839,1
4840,9
4841,3
4842,5
4843,0
4844,7
4845,3
4846,2
4847,3
4848,3
4849,1
4850,6
4851,8
4852,9
4853,0
4854,2
4855,7
4856,4
4857,6
4858,7
4859,6
4860,0
4861,8
4862,8
4863,6
4864,4
4865,0
4866,7
4867,7
4868,0
4869,3
4870,7
4871,2
4872,4
4873,4
4874,3
4875,1
4876,6
4877,7
4878,2
4879,9
4880,8
4881,5
4882,8
4883,4
4884,1
4885,9
4886,1
4887,4
4888,5
4889,9
4890,6
4891,3
4892,3
4893,5
4894,4
4895,4
4896,5
4897,1
4898,7
4899,5
4900,9
4901,5
4902,6
4903,3
4904,0
4905,7
4906,5
4907,3
4908,3
4909,2
4910,9
4911,7
4912,5
4913,5
4914,8
4915,4
4916,1
4917,9
4918,0
4919,8
4920,4
4921,1
4922,0
4923,8
4924,9
4925,5
4926,1
4927,8
4928,9
4929,8
4930,0
4931,3
4932,2
4933,2
4934,5
4935,7
4936,5
4937,0
4938,5
4939,7
4940,7
4941,3
4942,2
4943,4
4944,4
4945,5
4946,7
4947,9
4948,5
4949,0
4950,2
4951,3
4952,9
4953,9
4954,3
4955,0
4956,9
4957,7
4958,8
4959,7
4960,0
4961,1
4962,1
4963,4
4964,5
4965,6
4966,3
4967,4
4968,1
4969,2
4970,4
4971,9
4972,6
4973,8
4974,8
4975,0
4976,1
4977,3
4978,7
4979,1
4980,7
4981,1
4982,8
4983,3
4984,5
4985,3
4986,3
4987,3
4988,6
4989,0
4990,3
4991,1
4992,1
4993,2
4994,3
4995,7
4996,1
4997,4
4998,7
4999,1
5000,8
5001,3
5002,6
5003,4
5004,3
5005,3
5006,3
5007,4
5008,2
5009,5
5010,6
5011,6
5012,5
5013,1
5014,2
5015,9
5016,3
5017,3
5018,9
5019,2
5020,6
5021,6
5022,6
5023,9
5024,3
5025,5
5026,8
5027,7
5028,2
5029,5
5030,9
5031,8
5032,5
5033,5
5034,7
5035,9
5036,2
5037,2
5038,2
5039,7
5040,3
5041,8
5042,7
5043,9
5044,7
5045,2
5046,6
5047,4
5048,4
5049,9
5050,8
5051,1
5052,3
5053,7
5054,6
5055,9
5056,8
5057,3
5058,3
5059,8
5060,1
5061,1
5062,8
5063,3
5064,0
5065,9
5066,8
5067,7
5068,7
5069,2
5070,1
5071,0
5072,6
5073,9
5074,9
5075,1
5076,0
5077,0
5078,1
5079,9
5080,7
5081,1
5082,2
5083,7
5084,1
5085,6
5086,4
5087,4
5088,0
5089,6
5090,5
5091,0
5092,9
5093,4
5094,6
5095,6
5096,6
5097,8
5098,2
5099,8
5100,8
5101,1
5102,6
5103,2
5104,7
5105,9
5106,8
5107,5
5108,7
5109,1
5110,6
5111,2
5112,5
5113,3
5114,4
5115,9
5116,3
5117,4
5118,9
5119,9
5120,6
5121,7
5122,7
5123,1
5124,0
5125,1
5126,2
5127,7
5128,4
5129,6
5130,9
5131,7
5132,3
5133,8
5134,5
5135,0
5136,7
5137,3
5138,6
5139,9
5140,9
5141,5
5142,1
5143,6
5144,3
5145,5
5146,3
5147,6
5148,5
5149,3
5150,0
5151,2
5152,6
5153,3
5154,4
5155,2
5156,7
5157,6
5158,6
5159,6
5160,6
5161,6
5162,7
5163,7
5164,2
5165,9
5166,0
5167,1
5168,2
5169,3
5170,1
5171,0
5172,1
5173,1
5174,3
5175,4
5176,1
5177,3
5178,7
5179,8
5180,6
5181,5
5182,5
5183,6
5184,9
5185,3
5186,0
5187,3
5188,5
5189,4
5190,0
5191,0
5192,9
5193,0
5194,8
5195,1
5196,3
5197,3
5198,0
5199,7
5200,2
5201,3
5202,7
5203,1
5204,9
5205,0
5206,1
5207,8
5208,0
5209,8
5210,1
5211,7
5212,0
5213,7
5214,0
5215,6
5216,6
5217,0
5218,4
5219,8
5220,9
5221,3
5222,8
5223,3
5224,3
5225,3
5226,6
5227,1
5228,8
5229,8
5230,9
5231,8
5232,4
5233,5
5234,9
5235,9
5236,8
5237,3
5238,8
5239,6
5240,8
5241,1
5242,2
5243,0
5244,1
5245,1
5246,1
5247,9
5248,2
5249,2
5250,2
5251,5
5252,3
5253,0
5254,8
5255,3
5256,7
5257,2
5258,7
5259,1
5260,8
5261,6
5262,5
5263,5
5264,6
5265,7
5266,2
5267,7
5268,8
5269,1
5270,3
5271,8
5272,1
5273,0
5274,6
5275,1
5276,8
5277,1
5278,7
5279,8
5280,4
5281,1
5282,4
5283,1
5284,1
5285,6
5286,1
5287,3
5288,6
5289,0
5290,0
5291,5
5292,0
5293,9
5294,5
5295,8
5296,9
5297,4
5298,8
5299,9
5300,3
5301,6
5302,0
5303,3
5304,9
5305,3
5306,8
5307,6
5308,2
5309,7
5310,2
5311,2
5312,0
5313,9
5314,8
5315,9
5316,5
5317,6
5318,3
5319,6
5320,0
5321,6
5322,7
5323,8
5324,3
5325,4
5326,0
5327,4
5328,6
5329,0
5330,9
5331,4
5332,6
5333,8
5334,8
5335,9
5336,9
5337,3
5338,6
5339,4
5340,4
5341,5
5342,9
5343,0
5344,4
5345,2
5346,9
5347,1
5348,1
5349,1
5350,1
5351,0
5352,5
5353,1
5354,2
5355,8
5356,4
5357,6
5358,0
5359,3
5360,9
5361,2
5362,7
5363,1
5364,8
5365,7
5366,0
5367,6
5368,2
5369,3
5370,1
5371,2
5372,2
5373,8
5374,8
5375,2
5376,6
5377,9
5378,2
5379,0
5380,6
5381,9
5382,6
5383,0
5384,9
5385,5
5386,6
5387,8
5388,7
5389,2
5390,6
5391,2
5392,7
5393,3
5394,0
5395,9
5396,9
5397,6
5398,1
5399,1
5400,0
5401,2
5402,7
5403,9
5404,2
5405,8
5406,3
5407,0
5408,9
5409,1
5410,8
5411,7
5412,3
5413,1
5414,9
5415,5
5416,5
5417,1
5418,7
5419,1
5420,5
5421,9
5422,2
5423,4
5424,3
5425,1
5426,3
5427,6
5428,4
5429,9
5430,6
5431,1
5432,1
5433,4
5434,7
5435,8
5436,3
5437,9
5438,0
5439,0
5440,5
5441,1
5442,9
5443,6
5444,3
5445,6
5446,1
5447,5
5448,1
5449,4
5450,9
5451,2
5452,5
5453,9
5454,0
5455,5
5456,6
5457,5
5458,1
5459,1
5460,7
5461,6
5462,0
5463,2
5464,4
5465,5
5466,9
5467,1
5468,6
5469,7
5470,7
5471,6
5472,9
5473,4
5474,0
5475,1
5476,8
5477,6
5478,9
5479,1
5480,5
5481,3
5482,5
5483,7
5484,7
5485,4
5486,7
5487,9
5488,9
5489,1
5490,1
5491,4
5492,1
5493,5
5494,6
5495,2
5496,6
5497,0
5498,3
5499,3
5500,9
5501,7
5502,0
5503,6
5504,3
5505,0
5506,2
5507,8
5508,1
5509,7
5510,3
5511,4
5512,1
5513,2
5514,2
5515,4
5516,1
5517,5
5518,1
5519,1
5520,3
5521,1
5522,3
5523,8
5524,2
5525,9
5526,8
5527,9
5528,7
5529,5
5530,3
5531,9
5532,0
5533,9
5534,9
5535,1
5536,6
5537,2
5538,0
5539,9
5540,5
5541,1
5542,1
5543,6
5544,6
5545,0
5546,0
5547,9
5548,1
5549,3
5550,4
5551,3
5552,6
5553,6
5554,3
5555,2
5556,8
5557,6
5558,0
5559,6
5560,9
5561,0
5562,7
5563,9
5564,6
5565,6
5566,4
5567,2
5568,4
5569,8
5570,4
5571,4
5572,8
5573,8
5574,1
5575,7
5576,2
5577,7
5578,8
5579,3
5580,2
5581,9
5582,2
5583,2
5584,2
5585,6
5586,4
5587,2
5588,4
5589,0
5590,5
5591,8
5592,5
5593,8
5594,1
5595,9
5596,4
5597,2
5598,7
5599,8
5600,2
5601,9
5602,4
5603,6
5604,1
5605,8
5606,9
5607,1
5608,1
5609,6
5610,8
5611,2
5612,9
5613,5
5614,0
5615,4
5616,6
5617,9
5618,9
5619,5
5620,3
5621,6
5622,4
5623,4
5624,9
5625,7
5626,1
5627,3
5628,2
5629,5
5630,5
5631,8
5632,4
5633,9
5634,2
5635,7
5636,1
5637,0
5638,0
5639,5
5640,3
5641,4
5642,0
5643,0
5644,9
5645,7
5646,2
5647,0
5648,3
5649,9
5650,4
5651,7
5652,3
5653,4
5654,7
5655,3
5656,8
5657,7
5658,1
5659,0
5660,0
5661,8
5662,3
5663,4
5664,0
5665,4
5666,0
5667,0
5668,2
5669,1
5670,5
5671,2
5672,6
5673,5
5674,7
5675,5
5676,5
5677,5
5678,3
5679,9
5680,3
5681,5
5682,7
5683,3
5684,7
5685,1
5686,7
5687,1
5688,1
5689,0
5690,2
5691,3
5692,8
5693,9
5694,6
5695,4
5696,8
5697,7
5698,1
5699,1
5700,7
5701,3
5702,5
5703,2
5704,0
5705,2
5706,6
5707,1
5708,1
5709,3
5710,4
5711,3
5712,0
5713,3
5714,3
5715,8
5716,4
5717,8
5718,9
5719,6
5720,3
5721,1
5722,5
5723,2
5724,9
5725,3
5726,1
5727,5
5728,5
5729,7
5730,2
5731,1
5732,9
5733,2
5734,0
5735,7
5736,8
5737,6
5738,6
5739,0
5740,1
5741,6
5742,4
5743,4
5744,8
5745,8
5746,2
5747,3
5748,0
5749,6
5750,3
5751,6
5752,0
5753,3
5754,9
5755,9
5756,2
5757,8
5758,8
5759,1
5760,9
5761,3
5762,6
5763,1
5764,8
5765,8
5766,6
5767,2
5768,7
5769,7
5770,3
5771,9
5772,1
5773,2
5774,8
5775,7
5776,4
5777,0
5778,0
5779,5
5780,3
5781,0
5782,9
5783,7
5784,3
5785,4
5786,5
5787,4
5788,9
5789,1
5790,9
5791,9
5792,8
5793,7
5794,6
5795,3
